Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.01,-1.91,-1.30%,44002302057.00,United States,1999,3220662,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.08,-1.50,-4.467%,5990129820.00,,2016,9928167,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,25931,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.99,0.04,1.356%,94786552.00,China,,102857,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.86,-0.12,-1.202%,892946250.00,United States,2020,3092189,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.5601,-0.3099,-2.851%,0.00,United States,2020,13889,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.365,0.005,0.212%,0.00,United States,2020,223385,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,-0.05,-1.244%,132920289.00,United States,,365932,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,0.00,0.00%,,United States,,103,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80,-0.0439,-0.177%,,United States,,2857,,
AAL,American Airlines Group Inc. Common Stock,$22.29,0.06,0.27%,14296429812.00,United States,,27849542,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.05,0.00,0.00%,39020477.00,United States,,1943,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.08,0.03,0.741%,83296391.00,United States,,83841,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$34.66,-0.16,-0.46%,1245429358.00,United States,2020,539676,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.24,-0.38,-4.408%,221343605.00,United States,2013,836453,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.90,-2.29,-3.624%,3193301670.00,United States,,308134,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$193.33,-1.06,-0.545%,12651296737.00,United States,,1000575,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.46,-1.33,-1.009%,2261829376400.00,United States,1980,108686882,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,486500000.00,,2021,12797,,
AAT,American Assets Trust Inc. Common Stock,$36.96,-0.93,-2.454%,2235055691.00,United States,2011,570695,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.50,-0.0058,-1.147%,68610704.00,Canada,2015,574564,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.99,-3.61,-5.113%,1943300517.00,United States,,856648,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.26,-1.39,-3.113%,4347190868.00,United States,,322751,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.81,-0.64,-1.913%,65948241575.00,Switzerland,,1818911,Consumer Durables,Electrical Products
